,SEQN,ACD010A,ACD010B,ACD010C,ACD040
0,130378.0,1.0,,9.0,
1,130379.0,1.0,,,
2,130380.0,,,,2.0
3,130381.0,1.0,,,
4,130383.0,,,,3.0
5,130384.0,,,,1.0
6,130385.0,1.0,,,
7,130386.0,,,,4.0
8,130387.0,1.0,,,
9,130388.0,1.0,,,
10,130389.0,1.0,,,
11,130390.0,1.0,,,
12,130391.0,1.0,,,
13,130392.0,1.0,,,
14,130393.0,1.0,,,
15,130394.0,1.0,,,
16,130395.0,1.0,,,
17,130396.0,1.0,,,
18,130397.0,1.0,,,
19,130398.0,,,,1.0
20,130399.0,1.0,,,
21,130400.0,,,,4.0
22,130401.0,1.0,,,
23,130402.0,1.0,,,
24,130403.0,,,,4.0
25,130404.0,1.0,,,
26,130405.0,1.0,,,
27,130406.0,1.0,,,
28,130407.0,1.0,,,
29,130408.0,1.0,,,
30,130409.0,1.0,,,
31,130410.0,1.0,,,
32,130411.0,1.0,,,
33,130412.0,1.0,,9.0,
34,130413.0,,,,2.0
35,130414.0,,,,2.0
36,130415.0,1.0,,,
37,130416.0,,,,2.0
38,130417.0,1.0,,,
39,130418.0,1.0,,,
40,130419.0,1.0,,9.0,
41,130420.0,1.0,,,
42,130421.0,,,,5.0
43,130422.0,1.0,,,
44,130423.0,,,,5.0
45,130424.0,1.0,,,
46,130425.0,1.0,,,
47,130426.0,,,,5.0
48,130427.0,1.0,,,
49,130429.0,1.0,,,
50,130430.0,1.0,,,
51,130431.0,,,,2.0
52,130432.0,1.0,,9.0,
53,130433.0,1.0,,,
54,130434.0,1.0,,,
55,130435.0,1.0,,,
56,130436.0,1.0,,,
57,130437.0,1.0,,,
58,130438.0,,,,1.0
59,130439.0,1.0,,,
60,130440.0,1.0,,,
61,130441.0,1.0,,9.0,
62,130442.0,1.0,,,
63,130443.0,1.0,,,
64,130444.0,1.0,,,
65,130445.0,,,,2.0
66,130446.0,1.0,,,
67,130447.0,1.0,,,
68,130448.0,,,,4.0
69,130449.0,1.0,,,
70,130450.0,1.0,,,
71,130451.0,1.0,,,
72,130452.0,,,,3.0
73,130453.0,1.0,,,
74,130454.0,,,,5.0
75,130456.0,1.0,,,
76,130457.0,1.0,,,
77,130458.0,1.0,,,
78,130459.0,1.0,,,
79,130460.0,1.0,,,
80,130461.0,1.0,,,
81,130462.0,1.0,,,
82,130463.0,1.0,,,
83,130464.0,1.0,,,
84,130465.0,1.0,,,
85,130466.0,,,9.0,
86,130467.0,,,,2.0
87,130468.0,1.0,,,
88,130469.0,1.0,,,
89,130470.0,1.0,,,
90,130471.0,1.0,,,
91,130472.0,1.0,,,
92,130473.0,1.0,,,
93,130474.0,1.0,,,
94,130475.0,1.0,,,
95,130476.0,1.0,,,
96,130477.0,1.0,,,
97,130478.0,1.0,,,
98,130479.0,1.0,,,
99,130480.0,1.0,,,
100,130481.0,1.0,,,
101,130482.0,1.0,,,
102,130483.0,1.0,,,
103,130484.0,1.0,,,
104,130485.0,,,,4.0
105,130486.0,1.0,,,
106,130487.0,1.0,,,
107,130488.0,1.0,,,
108,130489.0,,,,5.0
109,130490.0,1.0,,,
110,130491.0,1.0,,,
111,130492.0,1.0,,,
112,130493.0,1.0,,,
113,130494.0,1.0,,,
114,130495.0,1.0,,,
115,130496.0,1.0,,,
116,130497.0,1.0,,,
117,130498.0,,,,3.0
118,130499.0,1.0,,,
119,130500.0,1.0,,,
120,130501.0,1.0,,,
121,130502.0,1.0,,,
122,130503.0,1.0,,,
123,130504.0,1.0,,,
124,130505.0,1.0,,,
125,130506.0,1.0,,,
126,130508.0,1.0,,,
127,130509.0,1.0,,,
128,130510.0,1.0,,,
129,130511.0,,,,4.0
130,130512.0,1.0,,,
131,130513.0,1.0,,,
132,130514.0,1.0,,,
133,130515.0,,,,2.0
134,130516.0,1.0,,,
135,130517.0,1.0,,9.0,
136,130518.0,1.0,,,
137,130519.0,1.0,,,
138,130520.0,1.0,,,
139,130521.0,,,,5.0
140,130522.0,1.0,,,
141,130523.0,1.0,,,
142,130524.0,1.0,,,
143,130525.0,1.0,,,
144,130526.0,1.0,,,
145,130527.0,1.0,,,
146,130528.0,1.0,,,
147,130529.0,1.0,,,
148,130530.0,1.0,,,
149,130531.0,1.0,,,
150,130532.0,1.0,,9.0,
151,130533.0,1.0,,,
152,130534.0,1.0,,,
153,130535.0,,,9.0,
154,130536.0,,,,3.0
155,130537.0,1.0,,,
156,130538.0,1.0,,,
157,130539.0,1.0,,9.0,
158,130540.0,1.0,,,
159,130541.0,,,9.0,
160,130542.0,,,,3.0
161,130543.0,,,,3.0
162,130544.0,1.0,,,
163,130545.0,1.0,,,
164,130546.0,1.0,,,
165,130547.0,1.0,,,
166,130549.0,,,,4.0
167,130550.0,1.0,,,
168,130552.0,1.0,,,
169,130553.0,1.0,,,
170,130554.0,1.0,,,
171,130555.0,1.0,,,
172,130556.0,1.0,,,
173,130557.0,1.0,,,
174,130558.0,1.0,,,
175,130559.0,1.0,,,
176,130560.0,,,,4.0
177,130561.0,1.0,,,
178,130562.0,,,,1.0
179,130563.0,,,,4.0
180,130565.0,1.0,,,
181,130566.0,1.0,,,
182,130567.0,1.0,,,
183,130568.0,,,,5.0
184,130569.0,,,,1.0
185,130570.0,,,,1.0
186,130571.0,1.0,,,
187,130572.0,,,9.0,
188,130573.0,,,9.0,
189,130574.0,,,,3.0
190,130575.0,1.0,,,
191,130576.0,,,,2.0
192,130577.0,1.0,,,
193,130578.0,1.0,,,
194,130579.0,1.0,,,
195,130580.0,,,,1.0
196,130582.0,1.0,,,
197,130584.0,,,,5.0
198,130585.0,1.0,,9.0,
199,130586.0,1.0,,9.0,
200,130587.0,,,,4.0
201,130588.0,1.0,,,
202,130589.0,1.0,,,
203,130590.0,1.0,,,
204,130591.0,1.0,,,
205,130592.0,1.0,,,
206,130593.0,1.0,,,
207,130594.0,1.0,,,
208,130595.0,1.0,,,
209,130596.0,,,,1.0
210,130597.0,1.0,,,
211,130598.0,1.0,,,
212,130599.0,,,,1.0
213,130600.0,1.0,,,
214,130601.0,1.0,,,
215,130602.0,1.0,,9.0,
216,130603.0,1.0,,,
217,130604.0,1.0,,,
218,130606.0,1.0,,,
219,130607.0,,,,2.0
220,130608.0,,,,9.0
221,130609.0,,,,4.0
222,130610.0,1.0,,,
223,130611.0,1.0,,,
224,130612.0,1.0,,,
225,130613.0,1.0,,,
226,130614.0,1.0,,,
227,130615.0,,,,3.0
228,130616.0,1.0,,,
229,130617.0,1.0,,,
230,130618.0,1.0,,,
231,130619.0,1.0,,,
232,130620.0,1.0,,,
233,130621.0,1.0,,,
234,130622.0,1.0,,,
235,130623.0,1.0,,,
236,130624.0,1.0,,,
237,130625.0,1.0,,,
238,130626.0,1.0,,,
239,130627.0,1.0,,,
240,130628.0,,,,1.0
241,130629.0,1.0,,,
242,130630.0,1.0,,,
243,130631.0,,,,3.0
244,130633.0,1.0,,,
245,130634.0,1.0,,,
246,130635.0,1.0,,,
247,130636.0,1.0,,,
248,130637.0,,,,4.0
249,130638.0,1.0,,,
250,130639.0,1.0,8.0,,
251,130640.0,1.0,,,
252,130642.0,,,9.0,
253,130643.0,1.0,,,
254,130644.0,,,,3.0
255,130645.0,,,,5.0
256,130646.0,1.0,,,
257,130647.0,1.0,,,
258,130648.0,1.0,,,
259,130649.0,,,9.0,
260,130651.0,1.0,,,
261,130652.0,1.0,,,
262,130653.0,1.0,,,
263,130654.0,,,,3.0
264,130655.0,1.0,,,
265,130656.0,,,,1.0
266,130657.0,1.0,,,
267,130658.0,,,,2.0
268,130659.0,1.0,,,
269,130660.0,1.0,,,
270,130661.0,,,,4.0
271,130662.0,1.0,,,
272,130663.0,,,,3.0
273,130664.0,1.0,,,
274,130665.0,,,,4.0
275,130666.0,1.0,,,
276,130667.0,1.0,,,
277,130668.0,1.0,,,
278,130669.0,1.0,,,
279,130670.0,1.0,,,
280,130671.0,1.0,,,
281,130672.0,1.0,,,
282,130673.0,,,9.0,
283,130674.0,1.0,,,
284,130675.0,,,,5.0
285,130676.0,,,,5.0
286,130677.0,1.0,,,
287,130678.0,1.0,,,
288,130679.0,1.0,,,
289,130680.0,1.0,,,
290,130681.0,1.0,,,
291,130682.0,1.0,,,
292,130683.0,1.0,,,
293,130684.0,1.0,,,
294,130685.0,,,,1.0
295,130686.0,1.0,,,
296,130687.0,1.0,,,
297,130688.0,1.0,,,
298,130689.0,1.0,,,
299,130690.0,,,,1.0
