,SEQN,WTPH2YR,LBXAGP
0,130380.0,85328.84451856514,1.01
1,130381.0,0.0,
2,130382.0,59638.93232344372,0.921
3,130388.0,32864.290882373,
4,130390.0,61427.007628487,1.04
5,130391.0,63943.87471088985,1.12
6,130395.0,22897.18857393058,0.876
7,130402.0,44974.789652663,0.773
8,130403.0,66179.18127805338,1.01
9,130405.0,0.0,
10,130406.0,100068.72898400144,1.16
11,130411.0,0.0,
12,130419.0,102320.72836514335,1.31
13,130424.0,61005.97747024235,0.99
14,130430.0,136639.20945812398,0.717
15,130433.0,68654.7599357884,0.552
16,130437.0,37249.28677265728,0.698
17,130440.0,53271.83720499722,
18,130441.0,35626.638907936416,0.386
19,130449.0,22669.94301135263,0.778
20,130456.0,94539.59190764895,0.61
21,130457.0,22072.1081896371,0.491
22,130473.0,52441.67210333468,0.586
23,130480.0,23250.045024784886,0.78
24,130481.0,47644.18692908577,0.707
25,130482.0,45993.54040982747,0.756
26,130484.0,0.0,
27,130490.0,53854.10593075053,0.496
28,130492.0,17753.945669538614,0.751
29,130506.0,34281.189723606316,0.444
30,130507.0,155306.10540249033,0.51
31,130511.0,28393.77495657389,0.383
32,130518.0,0.0,
33,130528.0,0.0,
34,130539.0,0.0,
35,130540.0,47513.82715632334,
36,130541.0,47589.088252417045,0.871
37,130542.0,18925.40053793032,0.654
38,130551.0,0.0,
39,130553.0,107470.59056983641,0.602
40,130556.0,38365.256625104535,0.629
41,130564.0,78082.7326937381,
42,130569.0,26630.461691491375,0.605
43,130574.0,0.0,
44,130583.0,28897.9817972425,0.798
45,130587.0,61154.15896455118,0.552
46,130588.0,38734.18410301057,1.11
47,130594.0,0.0,
48,130605.0,51266.697708392974,0.459
49,130606.0,136012.671852148,0.689
50,130607.0,34501.4698865745,0.622
51,130609.0,31635.69450511599,0.716
52,130613.0,0.0,
53,130617.0,65768.02283310019,0.505
54,130623.0,88154.35417790069,0.72
55,130624.0,0.0,
56,130639.0,90394.05963461021,
57,130640.0,78981.46728636771,0.704
58,130644.0,10794.939400485386,0.663
59,130645.0,18755.922685108446,0.48
60,130657.0,0.0,
61,130660.0,55068.13982520496,0.272
62,130668.0,79987.22351601983,0.86
63,130671.0,48734.55805809268,1.02
64,130676.0,138727.7493446998,0.475
65,130680.0,0.0,
66,130684.0,0.0,
67,130691.0,40226.09978323305,0.364
68,130692.0,26029.55339431805,0.76
69,130696.0,25070.15693379751,0.34
70,130697.0,48655.028539152336,0.576
71,130698.0,43184.294709823065,0.85
72,130699.0,0.0,
73,130701.0,22353.264944607537,0.516
74,130707.0,44714.91834069666,0.441
75,130711.0,174677.46082651467,0.417
76,130716.0,48920.655297979196,0.674
77,130720.0,51599.47106060868,0.51
78,130725.0,29605.214108005614,1.06
79,130729.0,15100.379988492563,0.807
80,130731.0,70119.33907965843,1.22
81,130737.0,119533.89920233998,0.83
82,130740.0,29342.75253477131,0.93
83,130744.0,54940.144934466174,0.897
84,130745.0,45222.06251899566,0.568
85,130746.0,52440.6462099985,0.959
86,130755.0,0.0,
87,130761.0,24770.999116905467,1.03
88,130762.0,79619.78915637199,0.595
89,130763.0,36616.787177671424,0.572
90,130765.0,18434.964100372847,
91,130772.0,0.0,
92,130776.0,14504.491817441522,0.62
93,130779.0,24488.933792185595,0.59
94,130784.0,0.0,
95,130790.0,0.0,
96,130792.0,35348.75237578638,0.583
97,130794.0,48969.90200448405,0.532
98,130799.0,0.0,
99,130800.0,38324.07368987987,0.538
100,130803.0,0.0,
101,130805.0,32052.632619199412,0.953
102,130818.0,37276.44516558745,0.7
103,130819.0,0.0,
104,130828.0,97019.00675897468,0.618
105,130833.0,82483.84920855788,0.58
106,130835.0,0.0,
107,130846.0,13295.228261398763,0.912
108,130848.0,45038.32174731438,1.01
109,130850.0,14902.36667038832,0.676
110,130852.0,253478.77764529616,0.976
111,130853.0,62692.31657419814,
112,130855.0,50663.37882342079,0.859
113,130857.0,99572.7680914392,0.743
114,130859.0,107890.18973554943,0.696
115,130867.0,69295.27579226173,0.696
116,130869.0,0.0,
117,130874.0,0.0,
118,130876.0,115937.99536956086,0.69
119,130878.0,89595.20366895052,0.929
120,130879.0,73128.12689599165,0.756
121,130881.0,73049.97927265477,0.943
122,130883.0,0.0,
123,130886.0,36633.930929721944,0.583
124,130888.0,34748.300427984024,1.32
125,130891.0,0.0,
126,130893.0,68814.6364120748,0.657
127,130895.0,106972.12133843567,0.689
128,130900.0,26878.975433362553,0.415
129,130912.0,21385.790365630597,1.25
130,130914.0,18098.625491071823,0.683
131,130922.0,34819.788161811244,1.11
132,130924.0,43062.18370660009,1.12
133,130925.0,0.0,
134,130928.0,23213.822309613704,0.721
135,130939.0,60077.281092781435,0.62
136,130941.0,59503.6895748879,
137,130944.0,25069.605024747463,1.06
138,130949.0,52342.694302318174,0.528
139,130951.0,40774.35144163392,0.639
140,130958.0,69983.31398690448,1.27
141,130968.0,47093.378618939096,0.971
142,130972.0,21262.757142451566,1.04
143,130973.0,44695.34769879971,0.39
144,130976.0,23583.04663970971,0.67
145,130987.0,64385.72914811469,0.61
146,130988.0,30303.262515887818,0.761
147,130989.0,0.0,
148,130995.0,52650.33588345544,1.05
149,130999.0,21430.01253896459,0.55
150,131001.0,49659.805795484404,0.545
151,131006.0,17797.197448465446,0.584
152,131009.0,35174.54932500382,0.612
153,131017.0,70231.56754575319,0.494
154,131019.0,66052.30807613216,0.91
155,131025.0,52196.8158540583,0.344
156,131031.0,77957.32860442705,0.65
157,131032.0,28667.39080794599,1.06
158,131034.0,33116.853103647794,0.671
159,131038.0,0.0,
160,131047.0,0.0,
161,131049.0,88858.88109331635,0.509
162,131056.0,59793.77961733826,0.83
163,131060.0,20268.211868889786,1.31
164,131063.0,22203.271495366324,0.783
165,131064.0,92044.24453126213,0.98
166,131068.0,37856.15706646203,0.988
167,131072.0,0.0,
168,131082.0,36054.42094411778,1.06
169,131084.0,61395.73372971709,0.614
170,131086.0,12399.299948497592,1.12
171,131094.0,33558.53403001177,0.556
172,131102.0,36442.28104221175,0.699
173,131104.0,0.0,
174,131105.0,52760.06224375567,0.59
175,131133.0,0.0,
176,131139.0,33515.890321708124,1.2
177,131144.0,60086.24702956873,0.757
178,131147.0,101175.02202435388,0.575
179,131151.0,29919.507461881134,0.76
180,131156.0,35881.67958623552,0.922
181,131173.0,21758.920540682688,1.4
182,131174.0,30495.166436230687,0.585
183,131176.0,59094.33401223363,0.828
184,131179.0,0.0,
185,131181.0,103027.92195993412,1.21
186,131182.0,36684.5945551802,0.971
187,131195.0,19565.387768744764,0.792
188,131200.0,122569.95855150756,0.382
189,131209.0,56496.25551858947,0.958
190,131211.0,52289.457884755735,1.08
191,131221.0,53263.916970731596,0.645
192,131223.0,0.0,
193,131225.0,21944.725763578088,0.87
194,131226.0,25420.886288298378,0.44
195,131237.0,26947.256922363864,
196,131240.0,23066.260468013606,0.539
197,131242.0,56213.70866602161,0.92
198,131248.0,70398.49069005935,1.03
199,131250.0,18092.15138079504,0.83
200,131261.0,0.0,
201,131264.0,0.0,
202,131268.0,35036.85053882307,1.16
203,131275.0,43843.968414655945,1.17
204,131277.0,85542.19890811075,0.455
205,131280.0,0.0,
206,131286.0,28013.343643851953,0.597
207,131297.0,23365.857205746233,0.437
208,131300.0,22315.64288436759,1.14
209,131304.0,69521.65766496814,0.68
210,131309.0,69113.19256111684,0.884
211,131316.0,0.0,
212,131323.0,61457.9077570774,0.509
213,131332.0,14519.307493119117,1.0
214,131334.0,35028.71974185708,0.974
215,131336.0,0.0,
216,131341.0,33145.23174078907,1.09
217,131344.0,0.0,
218,131354.0,0.0,
219,131359.0,30167.530329674628,0.763
220,131362.0,7057.356689403316,0.642
221,131363.0,42802.46323100577,0.508
222,131364.0,38710.7534990107,0.583
223,131366.0,20483.31600819651,0.94
224,131370.0,0.0,
225,131371.0,0.0,
226,131372.0,36336.78178447668,1.1
227,131379.0,82800.20651550157,0.455
228,131384.0,0.0,
229,131396.0,14143.096542322715,0.634
230,131400.0,17387.407428784878,0.885
231,131401.0,75431.80734740279,0.511
232,131406.0,0.0,
233,131408.0,24696.07920903996,1.04
234,131409.0,44291.513340997866,0.669
235,131412.0,129851.20079327788,1.26
236,131416.0,78622.43869731537,0.674
237,131417.0,0.0,
238,131420.0,0.0,
239,131430.0,0.0,
240,131431.0,43151.99341090123,0.657
241,131433.0,32291.008030970803,0.368
242,131438.0,20680.35839719095,0.533
243,131444.0,128330.11519734382,0.663
244,131463.0,49017.887974227706,0.696
245,131465.0,126357.98939658288,0.701
246,131476.0,28087.773999134675,0.947
247,131487.0,0.0,
248,131489.0,0.0,
249,131492.0,12733.93976879745,
250,131498.0,12827.848429243637,1.08
251,131500.0,0.0,
252,131504.0,45197.61723292912,1.19
253,131506.0,20696.278624572133,0.64
254,131509.0,34919.83573154662,0.588
255,131512.0,41674.320684370316,0.52
256,131513.0,25695.370962438858,0.466
257,131521.0,36889.371290910276,0.994
258,131529.0,20467.358398623022,0.554
259,131530.0,40103.63840696314,0.972
260,131531.0,95165.65550887167,
261,131538.0,17588.823540849306,0.9
262,131541.0,23752.172689913197,0.455
263,131544.0,46450.62956763682,0.82
264,131549.0,69429.43671267456,0.834
265,131564.0,34373.87760303503,0.816
266,131569.0,40309.262553689136,1.05
267,131574.0,42533.38889711261,0.486
268,131575.0,0.0,
269,131576.0,0.0,
270,131581.0,0.0,
271,131582.0,0.0,
272,131584.0,20894.45184917613,0.482
273,131588.0,97697.0287211497,0.718
274,131595.0,0.0,
275,131604.0,16400.849094917627,0.785
276,131609.0,0.0,
277,131615.0,105161.62693831552,0.415
278,131621.0,44011.2171070424,0.384
279,131624.0,15631.909008806877,1.04
280,131626.0,39907.139777716366,0.508
281,131644.0,13266.031074940925,
