,DRXFDCD,DRXFCSD,DRXFCLD
0,11000000.0,"MILK, HUMAN","Milk, human"
1,11100000.0,"MILK, NFS","Milk, NFS"
2,11111000.0,"MILK, WHOLE","Milk, whole"
3,11112110.0,"MILK, REDUCED FAT (2%)","Milk, reduced fat (2%)"
4,11112210.0,"MILK, LOW FAT (1%)","Milk, low fat (1%)"
5,11113000.0,"MILK, FAT FREE (SKIM)","Milk, fat free (skim)"
6,11114300.0,"MILK, LACTOSE FREE, LOW FAT (1%)","Milk, lactose free, low fat (1%)"
7,11114320.0,"MILK, LACTOSE FREE, FAT FREE (SKIM)","Milk, lactose free, fat free (skim)"
8,11114330.0,"MILK, LACTOSE FREE, REDUCED FAT (2%)","Milk, lactose free, reduced fat (2%)"
9,11114350.0,"MILK, LACTOSE FREE, WHOLE","Milk, lactose free, whole"
10,11115300.0,BUTTERMILK,Buttermilk
11,11115400.0,KEFIR,Kefir
12,11116000.0,GOAT MILK,Goat milk
13,11120000.0,"MILK, DRY, RECONSTITUTED, NONFAT","Milk, dry, reconstituted, nonfat"
14,11121100.0,"MILK, DRY, RECONSTITUTED, WHOLE","Milk, dry, reconstituted, whole"
15,11210050.0,"MILK, EVAPORATED, NS AS TO FAT CONTENT","Milk, evaporated, NS as to fat content"
16,11211050.0,"MILK, EVAPORATED, WHOLE","Milk, evaporated, whole"
17,11211400.0,"MILK, EVAPORATED, REDUCED FAT (2%)","Milk, evaporated, reduced fat (2%)"
18,11212050.0,"MILK, EVAPORATED, FAT FREE (SKIM)","Milk, evaporated, fat free (skim)"
19,11220000.0,"MILK, CONDENSED, SWEETENED","Milk, condensed, sweetened"
20,11300100.0,"NON-DAIRY MILK, NFS","Non-dairy milk, NFS"
21,11320000.0,"SOY MILK, SWEETENED","Soy milk, sweetened"
22,11320100.0,"SOY MILK, UNSWEETENED","Soy milk, unsweetened"
23,11321000.0,"SOY MILK, CHOCOLATE","Soy milk, chocolate"
24,11350000.0,"ALMOND MILK, SWEETENED","Almond milk, sweetened"
25,11350010.0,"ALMOND MILK, CHOCOLATE","Almond milk, chocolate"
26,11350020.0,"ALMOND MILK, UNSWEETENED","Almond milk, unsweetened"
27,11350040.0,"ALMOND MILK, NFS","Almond milk, NFS"
28,11360000.0,RICE MILK,Rice milk
29,11360200.0,OAT MILK,Oat milk
30,11370000.0,COCONUT MILK,Coconut milk
31,11400000.0,"YOGURT, NFS","Yogurt, NFS"
32,11400010.0,"YOGURT, GREEK, NS AS TO TYPE OF MILK OR FLAVOR","Yogurt, Greek, NS as to type of milk or flavor"
33,11410000.0,"YOGURT, NS AS TO TYPE OF MILK OR FLAVOR","Yogurt, NS as to type of milk or flavor"
34,11411010.0,"YOGURT, NS AS TO TYPE OF MILK, PLAIN","Yogurt, NS as to type of milk, plain"
35,11411100.0,"YOGURT, WHOLE MILK, PLAIN","Yogurt, whole milk, plain"
36,11411200.0,"YOGURT, LOW FAT MILK, PLAIN","Yogurt, low fat milk, plain"
37,11411300.0,"YOGURT, NONFAT MILK, PLAIN","Yogurt, nonfat milk, plain"
38,11411390.0,"YOGURT, GREEK, NS AS TO TYPE OF MILK, PLAIN","Yogurt, Greek, NS as to type of milk, plain"
39,11411400.0,"YOGURT, GREEK, WHOLE MILK, PLAIN","Yogurt, Greek, whole milk, plain"
40,11411410.0,"YOGURT, GREEK, LOW FAT MILK, PLAIN","Yogurt, Greek, low fat milk, plain"
41,11411420.0,"YOGURT, GREEK, NONFAT MILK, PLAIN","Yogurt, Greek, nonfat milk, plain"
42,11430000.0,"YOGURT, NS AS TO TYPE OF MILK, FRUIT","Yogurt, NS as to type of milk, fruit"
43,11431000.0,"YOGURT, WHOLE MILK, FRUIT","Yogurt, whole milk, fruit"
44,11432000.0,"YOGURT, LOW FAT MILK, FRUIT","Yogurt, low fat milk, fruit"
45,11433000.0,"YOGURT, NONFAT MILK, FRUIT","Yogurt, nonfat milk, fruit"
46,11433990.0,"YOGURT, GREEK, NS AS TO TYPE OF MILK, FRUIT","Yogurt, Greek, NS as to type of milk, fruit"
47,11434000.0,"YOGURT, GREEK, WHOLE MILK, FRUIT","Yogurt, Greek, whole milk, fruit"
48,11434010.0,"YOGURT, GREEK, LOW FAT MILK, FRUIT","Yogurt, Greek, low fat milk, fruit"
49,11434020.0,"YOGURT, GREEK, NONFAT MILK, FRUIT","Yogurt, Greek, nonfat milk, fruit"
50,11434090.0,"YOGURT, NS AS TO TYPE OF MILK, FLAVORS OTHER THAN FRUIT","Yogurt, NS as to type of milk, flavors other than fruit"
51,11434100.0,"YOGURT, WHOLE MILK, FLAVORS OTHER THAN FRUIT","Yogurt, whole milk, flavors other than fruit"
52,11434200.0,"YOGURT, LOW FAT MILK, FLAVORS OTHER THAN FRUIT","Yogurt, low fat milk, flavors other than fruit"
53,11434300.0,"YOGURT, NONFAT MILK, FLAVORS OTHER THAN FRUIT","Yogurt, nonfat milk, flavors other than fruit"
54,11435000.0,"YOGURT, GREEK, NS AS TO TYPE OF MILK, FLAVORS OTHER THAN FRU","Yogurt, Greek, NS as to type of milk, flavors other than fruit"
55,11435010.0,"YOGURT, GREEK, WHOLE MILK, FLAVORS OTHER THAN FRUIT","Yogurt, Greek, whole milk, flavors other than fruit"
56,11435020.0,"YOGURT, GREEK, LOW FAT MILK, FLAVORS OTHER THAN FRUIT","Yogurt, Greek, low fat milk, flavors other than fruit"
57,11435030.0,"YOGURT, GREEK, NONFAT MILK, FLAVORS OTHER THAN FRUIT","Yogurt, Greek, nonfat milk, flavors other than fruit"
58,11435100.0,"YOGURT, GREEK, WITH OATS","Yogurt, Greek, with oats"
59,11436000.0,"YOGURT, LIQUID","Yogurt, liquid"
60,11436100.0,YOGURT TUBE,Yogurt tube
61,11440010.0,"CHIPOTLE DIP, YOGURT BASED","Chipotle dip, yogurt based"
62,11440030.0,"ONION DIP, YOGURT BASED","Onion dip, yogurt based"
63,11440040.0,"RANCH DIP, YOGURT BASED","Ranch dip, yogurt based"
64,11440050.0,"SPINACH DIP, YOGURT BASED","Spinach dip, yogurt based"
65,11440060.0,TZATZIKI DIP,Tzatziki dip
66,11440070.0,"VEGETABLE DIP, YOGURT BASED","Vegetable dip, yogurt based"
67,11446000.0,"YOGURT PARFAIT, WITH FRUIT","Yogurt parfait, with fruit"
68,11459990.0,"FROZEN YOGURT, NFS","Frozen yogurt, NFS"
69,11460000.0,"FROZEN YOGURT, VANILLA","Frozen yogurt, vanilla"
70,11460100.0,"FROZEN YOGURT, CHOCOLATE","Frozen yogurt, chocolate"
71,11460500.0,"FROZEN YOGURT, SOFT SERVE, VANILLA","Frozen yogurt, soft serve, vanilla"
72,11460510.0,"FROZEN YOGURT, SOFT SERVE, CHOCOLATE","Frozen yogurt, soft serve, chocolate"
73,11461200.0,FROZEN YOGURT SANDWICH,Frozen yogurt sandwich
74,11461210.0,"FROZEN YOGURT BAR, VANILLA","Frozen yogurt bar, vanilla"
75,11461220.0,"FROZEN YOGURT BAR, CHOCOLATE","Frozen yogurt bar, chocolate"
76,11461250.0,"FROZEN YOGURT CONE, CHOCOLATE","Frozen yogurt cone, chocolate"
77,11461260.0,"FROZEN YOGURT CONE, VANILLA","Frozen yogurt cone, vanilla"
78,11461300.0,"FROZEN YOGURT CONE, VANILLA, WAFFLE CONE","Frozen yogurt cone, vanilla, waffle cone"
79,11461320.0,"FROZEN YOGURT CONE, CHOCOLATE, WAFFLE CONE","Frozen yogurt cone, chocolate, waffle cone"
80,11480000.0,"BABY TODDLER FOOD, NFS","Baby Toddler food, NFS"
81,11480010.0,"BABY TODDLER YOGURT, PLAIN","Baby Toddler yogurt, plain"
82,11480100.0,"BABY TODDLER YOGURT, WITH FRUIT","Baby Toddler yogurt, with fruit"
83,11511000.0,"CHOCOLATE MILK, NFS","Chocolate milk, NFS"
84,11511100.0,"CHOCOLATE MILK, WHOLE","Chocolate milk, whole"
85,11511200.0,"CHOCOLATE MILK, REDUCED FAT (2%)","Chocolate milk, reduced fat (2%)"
86,11511300.0,"CHOCOLATE MILK, FAT FREE (SKIM)","Chocolate milk, fat free (skim)"
