,DSDIID,DSDINGR,DSDBID,DSDBCNAM,DSDBCCAT,DSDBCID
0,88.0,ALIVE! CITRUS BIOFLAVONOID COMPLEX,1436.0,NARIRUTIN,4.0,10001567
1,88.0,ALIVE! CITRUS BIOFLAVONOID COMPLEX,1437.0,ERIOCITRIN,4.0,10001568
2,88.0,ALIVE! CITRUS BIOFLAVONOID COMPLEX,1598.0,FLAVONOLS,4.0,10001738
3,88.0,ALIVE! CITRUS BIOFLAVONOID COMPLEX,2188.0,GRAPE,3.0,10002355
4,88.0,ALIVE! CITRUS BIOFLAVONOID COMPLEX,2189.0,GRAPEFRUIT,3.0,10002356
5,88.0,ALIVE! CITRUS BIOFLAVONOID COMPLEX,2190.0,LEMON,3.0,10002357
6,88.0,ALIVE! CITRUS BIOFLAVONOID COMPLEX,2191.0,LIME,3.0,10002358
7,88.0,ALIVE! CITRUS BIOFLAVONOID COMPLEX,2195.0,TANGERINE,3.0,10002362
8,88.0,ALIVE! CITRUS BIOFLAVONOID COMPLEX,2513.0,NARINGIN,4.0,10002695
9,88.0,ALIVE! CITRUS BIOFLAVONOID COMPLEX,2514.0,FLAVONONES,4.0,10002696
10,88.0,ALIVE! CITRUS BIOFLAVONOID COMPLEX,2515.0,FLAVONES AND RELATED PHENOLIC COMPOUNDS,4.0,10002697
11,536.0,VITALERT HERBAL BLEND,22.0,BEE POLLEN,4.0,10000029
12,536.0,VITALERT HERBAL BLEND,137.0,GINGER ROOT,3.0,10000151
13,536.0,VITALERT HERBAL BLEND,150.0,GOTU KOLA,3.0,10000164
14,536.0,VITALERT HERBAL BLEND,217.0,LECITHIN,4.0,10000233
15,536.0,VITALERT HERBAL BLEND,454.0,SOY PROTEIN CONCENTRATE,3.0,10000504
16,536.0,VITALERT HERBAL BLEND,471.0,GINSENG (ROOT),3.0,10000524
17,536.0,VITALERT HERBAL BLEND,484.0,GUARANA EXTRACT,3.0,10000538
18,536.0,VITALERT HERBAL BLEND,491.0,ROSE HIPS (FRUIT),3.0,10000545
19,536.0,VITALERT HERBAL BLEND,648.0,GINKGO BILOBA LEAF,3.0,10000720
20,541.0,OSTEOKINETICS ENHANCED PROPRIETARY BLEND,2700.0,ALFALFA CONCENTRATE (MEDICAGO SATIVA) (LEAF),3.0,10002892
21,541.0,OSTEOKINETICS ENHANCED PROPRIETARY BLEND,2701.0,DEVIL'S CLAW EXTRACT (HARPAGOPHYTUM PROCUMBENS) (ROOT),3.0,10002893
22,542.0,NUTRILITE ACEROLA CONCENTRATE #1,1477.0,MALTODEXTRIN,4.0,10001609
23,542.0,NUTRILITE ACEROLA CONCENTRATE #1,1643.0,ACEROLA CHERRY EXTRACT (FRUIT),3.0,10001787
24,583.0,NUTRILITE ACEROLA CONCENTRATE #2,1643.0,ACEROLA CHERRY EXTRACT (FRUIT),3.0,10001787
25,583.0,NUTRILITE ACEROLA CONCENTRATE #2,1644.0,OTHER INGREDIENTS NOT SPECIFIED,4.0,10001788
26,621.0,SUNDOWN GRAPESEED XTRA PREMIUM BLEND,32.0,BILBERRY,3.0,10000039
27,621.0,SUNDOWN GRAPESEED XTRA PREMIUM BLEND,465.0,GREEN TEA LEAVES,3.0,10000516
28,621.0,SUNDOWN GRAPESEED XTRA PREMIUM BLEND,1486.0,SELENIUM AMINO ACID CHELATE,2.0,10001618
29,624.0,SUNDOWN VITAMIN CO-FACTOR BLEND,82.0,CHOLINE BITARTRATE,1.0,10000091
30,624.0,SUNDOWN VITAMIN CO-FACTOR BLEND,175.0,INOSITOL,4.0,10000189
31,624.0,SUNDOWN VITAMIN CO-FACTOR BLEND,1160.0,PABA (PARA-AMINOBENZOIC ACID),4.0,10001270
32,633.0,HERBAL BLEND FOR MULTIVITAMIN WITH HERBS,89.0,CITRUS BIOFLAVONOIDS,3.0,10000098
33,633.0,HERBAL BLEND FOR MULTIVITAMIN WITH HERBS,154.0,GRAPE SKIN EXTRACT,3.0,10000168
34,633.0,HERBAL BLEND FOR MULTIVITAMIN WITH HERBS,166.0,HESPERIDIN COMPLEX,4.0,10000180
35,633.0,HERBAL BLEND FOR MULTIVITAMIN WITH HERBS,184.0,KELP,3.0,10000198
36,633.0,HERBAL BLEND FOR MULTIVITAMIN WITH HERBS,1348.0,ALOE VERA,3.0,10001476
37,655.0,SCHIFF GLUCOSAMINE COMPLEX,143.0,GLUCOSAMINE SULFATE,4.0,10000157
38,655.0,SCHIFF GLUCOSAMINE COMPLEX,410.0,GLUCOSAMINE HYDROCHLORIDE,4.0,10000453
39,655.0,SCHIFF GLUCOSAMINE COMPLEX,1467.0,N-ACETYL D-GLUCOSAMINE,4.0,10001599
40,682.0,DOUBLE X CONCENTRATE,6.0,ALFALFA EXTRACT,3.0,10000009
41,682.0,DOUBLE X CONCENTRATE,301.0,QUERCETIN,4.0,10000320
