,DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
0,1.0,1.0,MYADEC HIGH POTENCY MULTIVITAMIN-MULTIMINERAL PROFESSIONAL FORMULA,9.0,4.0,1.0,18.0,,1.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,1.0,1000032500
1,2.0,1.0,FERGON FERROUS GLUCONATE HIGH POTENCY IRON,9.0,4.0,1.0,18.0,,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000030700
2,3.0,1.0,GNC ULTRA MEGA MULTIPLE VITAMINS AND MINERALS TIMED RELEASE,9.0,4.0,1.0,18.0,,3.0,1.0,1.0,1.0,13.0,10.0,0.0,1.0,7.0,1000032000
3,6.0,1.0,BUGS BUNNY COMPLETE CHILDREN'S CHEWABLE VITAMINS + MINERALS,9.0,1.0,1.0,18.0,,6.0,1.0,1.0,1.0,12.0,7.0,0.0,0.0,1.0,1000030800
4,7.0,1.0,BUGS BUNNY WITH EXTRA C CHILDREN'S CHEWABLE VITAMINS,9.0,1.0,1.0,18.0,,7.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1000031000
5,8.0,1.0,FLINTSTONES ORIGINAL CHILDREN'S CHEWABLE VITAMINS,9.0,1.0,1.0,18.0,,8.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1000031100
6,9.0,1.0,FLINTSTONES PLUS IRON CHILDREN'S CHEWABLE VITAMINS,9.0,1.0,1.0,18.0,,9.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1000031200
7,10.0,1.0,"FLINTSTONES COMPLETE CHILDREN'S CHEWABLE VITAMINS WITH CALCIUM, IRON, & MINERALS",9.0,1.0,1.0,18.0,,10.0,1.0,1.0,1.0,12.0,7.0,0.0,0.0,0.0,1000031300
8,11.0,1.0,FLINTSTONES PLUS EXTRA C CHILDREN'S CHEWABLE TABLETS,9.0,1.0,1.0,18.0,,11.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1000031400
9,12.0,1.0,FLINTSTONES PLUS CALCIUM CHILDREN'S CHEWABLE VITAMINS,9.0,1.0,1.0,18.0,,12.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1000031600
10,13.0,1.0,BUGS BUNNY PLUS IRON CHILDREN'S CHEWABLE VITAMINS,9.0,1.0,1.0,18.0,,13.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1000030900
11,14.0,1.0,CALTRATE 600 CALCIUM,9.0,4.0,1.0,18.0,,14.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000032400
12,15.0,1.0,ONE A DAY CALCIUM PLUS CALCIUM WITH VITAMIN D AND MAGNESIUM FRUIT FLAVORED CHEWABLE TABLETS,9.0,4.0,1.0,18.0,,15.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1000012700
13,16.0,1.0,ONE A DAY GARLIC,9.0,4.0,1.0,16.0,,16.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000012900
